publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,USA,arrest,-106.4850217,31.7618778,6/18/2025,N/A,El Paso,https://www.ice.gov/news/releases/el-paso-texas-man-pleads-guilty-alien-smuggling-money-laundering-conspiracies,Unknown,"El Paso, TX, USA",TX,581c4e21-110f-4353-9415-b339f634bb8c,"El Paso, Texas, man pleads guilty to alien smuggling, money laundering conspiracies",El Paso County,"According to court records, between July 7, 2022, and March 21, 2023, Jose Luis Avalos, 42, the leader of the organization and the final defendant to plead in the case, along with co-conspirators and his wife, Kristina Hardin, coordinated the illegal transportation and harboring of illegal aliens throughout New Mexico.","May 1, 2025"
ice.gov,United States,arrest,-80.08448109999999,26.9785226,6/18/2025,1120,Florida,https://www.ice.gov/news/releases/largest-joint-immigration-operation-florida-history-leads-1120-criminal-alien-arrests,Unknown,"574 S Beach Rd, Hobe Sound, FL 33455, United States",FL 33455,21f0ead0-25a5-46c4-bb0c-48303e21afb5,"Largest joint immigration operation in Florida history leads to 1,120 criminal alien arrests during weeklong operation",Unknown,"Arrests included 378 criminal illegal aliens with final orders of removal issued by an immigration judge. Officers arrested various violent offenders, gang members, sex offenders, fugitives from justice and those who pose significant public safety threats.","May 1, 2025"
ice.gov,United States,arrest,-76.6186271,39.3196824,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-investigation-leads-indictment-maryland-man-supporting-armed-separatist-groups,Unknown,"2612 Maryland Ave Top Floor, Baltimore, MD 21218, United States",MD 21218,e413be24-1936-46cb-b27d-6ceef96ab34a,ICE investigation leads to indictment of Maryland man for supporting armed separatist groups in Cameroon,Unknown,"An investigation conducted by ICE, along with the FBI and the Diplomatic Security Service led to the federal indictment of Cameroonian national, Eric Tano Tataw, 38, of Gaithersburg, Maryland.","May 1, 2025"
ice.gov,USA,arrest,-118.242643,34.0549076,6/18/2025,3,Los Angeles,https://www.ice.gov/news/releases/ice-los-angeles-multiagency-case-dismantles-identity-theft-mill-organized-retail,Unknown,"Los Angeles, CA, USA",CA,a07f02ff-9529-4b20-ab0a-ef75c80d7228,"ICE Los Angeles, multiagency case dismantles identity theft mill, organized retail scheme spanning 7 California counties",Los Angeles County,The scheme involved suspects applying for store credit cards using stolen identities and credit lines to purchase merchandise. T,"April 30, 2025"
ice.gov,United States,arrest,-95.40136319999999,29.7078111,6/18/2025,N/A,Southeast Texas,https://www.ice.gov/news/releases/southeast-texas-man-convicted-distributing-child-sexual-abuse-materials-following,Unknown,"6621 Fannin St, Houston, TX 77030, United States",TX 77030,1834113a-6657-4ae5-bcaf-6c799f980ad2,Southeast Texas man convicted of distributing child sexual abuse materials following multi-national investigation,Unknown,"Angel Valdez, a 19-year-old Corpus Christi resident, was convicted April 28 in the U.S. District Court for the Southern District of Texas of distributing child sexual abuse materials following a multi-national investigation conducted by U.S. Immigration and Customs Enforcement, the Corpus Christi Police Department, and law enforcement authorities in Australia.","April 30, 2025"
ice.gov,United States,detention,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-removes-illegal-alien-child-sex-predator-mexico,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,de282d7e-8d40-4e71-ba4d-63d510f9ef15,"ICE removes illegal alien, child sex predator to Mexico",Unknown,"ICE removed illegally present Mexican national Miguel Saldivar-Moran from the United States to Mexico, April 29. Saldivar has convictions for acting in a course of sexual conduct against a child and criminal sex act among other charges.","April 30, 2025"
ice.gov,United States,detention,-80.15101469999999,26.2772479,6/18/2025,1,Broward Transitional Center,https://www.ice.gov/news/releases/haitian-national-ice-custody-passes-away,33060,"3900 N Powerline Rd, Pompano Beach, FL 33073, United States",FL 33073,b904d493-153a-430f-bf0b-812e340f204b,Haitian national in ICE custody passes away,Broward,"Consistent with ICE policy, ERO Miami notified the U.S. Department of Homeland Security, the Office of Inspector General, and the ICE Office of Professional Responsibility via the Integrity Coordination Center.","April 29, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-guatemalan-alien-convicted-multiple-crimes-massachusetts,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,1f425d7a-7329-4929-936f-0172fd297203,ICE arrests Guatemalan alien convicted of multiple crimes in Massachusetts,Unknown,"ICE Boston, FBI Boston, DEA New England, and ATF Boston arrested Byron Aroldo Charres-Giron, 41, in Framingham Feb. 3.","April 29, 2025"
ice.gov,United States,arrest,-77.0721741,38.8763796,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-guatemalan-alien-convicted-firearm-crime-and-charged-abduction-force,Unknown,"1 Wilson Ave, Fort Myer, VA 22211, United States",VA 22211,d73bcfc8-abe6-450b-83ab-1697e9202c53,"ICE arrests Guatemalan alien convicted of firearm crime and charged abduction by force, strangling Virginia woman",Unknown,"Officers with ICE Washington, D.C. and VSP apprehended Wilmer Ramos-Giron, 34, in Chantilly April 24. Additionally, Ramos-Giron illegally reentered the United States twice after having been deported.","April 29, 2025"
ice.gov,USA,arrest,-95.37011079999999,29.7600771,6/18/2025,N/A,Houston,https://www.ice.gov/news/releases/ice-houston-arrests-criminal-alien-arsonist-who-has-illegally-entered-us-3-times,Unknown,"Houston, TX, USA",TX,9ae9ffa6-b32a-4bb9-96b9-a7bcab7ee712,ICE Houston arrests criminal alien arsonist who has illegally entered US 3 times,Harris County,"ICE arrested David Gonzalez-Gallegos, a 40-year-old criminal alien from Mexico, April 25, following his release from the Texas Department of Criminal Justice Huntsville Unit state correctional facility.","April 29, 2025"
ice.gov,United States,policy,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/100-days-record-breaking-immigration-enforcement-us-interior,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,300d2127-c32d-4832-b098-aea937deecd3,100 days of record-breaking immigration enforcement in the US interior,Unknown,"The criminal records of those arrested include convictions or charges for 9,639 assaults, 6,398 DWIs or DUIs and 1,479 weapon offenses.","April 29, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-and-us-border-patrol-assist-local-sex-crime-investigation-involving-previously,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,dff63ae6-1409-44b2-8d35-e21657ae8af3,ICE and U.S. Border Patrol assist in local sex crime investigation involving previously deported illegal alien,Unknown,"ICE HSI Traverse City special agents and USBP agents from USBP Station Sault Ste Marie assisted in the apprehension of Leocado Hernandez-Garcia, an illegal alien from Mexico who has been removed from the United States twice.","April 28, 2025"
ice.gov,United States,arrest,-78.90370500000002,42.9520191,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-illegal-alien-convicted-murder-new-york,Unknown,"44 Saratoga St, Buffalo, NY 14207, United States",NY 14207,dc898625-810f-4b53-9939-f0a6b152db55,ICE arrests illegal alien convicted of murder in New York,Unknown,"ICE arrested Noel Hernandez Leon, a 50-year-old illegal alien from Mexico, upon his release from the New York Department of Corrections and Community Supervision at Fishkill Correctional Facility in Beacon, New York, April 17.","April 28, 2025"
ice.gov,USA,policy,-104.990251,39.7392358,6/18/2025,143,Denver,https://www.ice.gov/news/releases/ice-denver-levies-over-8-million-fines-local-businesses-employment-violations,Unknown,"Denver, CO, USA",CO,cca3969a-df9b-4230-af01-972e73578e14,ICE Denver levies over $8 million in fines on local businesses for employment violations,Denver County,ICE issued a notice of intent to fine three local businesses over $8 million following worksite audits that uncovered widespread employment eligibility violations.,"April 28, 2025"
ice.gov,USA,arrest,-72.3009158,40.9378777,6/18/2025,1,Bridgehampton,https://www.ice.gov/news/releases/ice-investigation-leads-charges-against-rwandan-man-concealing-role-perpetrator,11932,"Bridgehampton, NY, USA",NY,7125ce2c-6635-454a-b929-26ceac0f7a78,ICE investigation leads to charges against Rwandan man for concealing role as perpetrator of genocide,Suffolk,"As alleged, Faustin Nsabumukunzi, 65, who was living in Bridgehampton, New York, was a local leader with the title of “Sector Counselor” in Rwanda in 1994 when the genocide began.","April 28, 2025"
ice.gov,United States,arrest,-99.9156301,32.2930951,6/18/2025,1,Highway 277 near Eagle Pass,https://www.ice.gov/news/releases/ice-eagle-pass-federal-partner-investigation-results-sentencing-del-rio-man-24-years,78852,"US-277, United States",Eagle Pass,eb899196-f5dc-46c2-9a24-7a20577372e1,"ICE Eagle Pass, federal partner investigation results in the sentencing of a Del Rio man to 24 years for drug trafficking",Maverick,"Leonardo Estrada, 41, will serve the next 288 months in prison. He pleaded guilty May 22, 2023.","April 28, 2025"
ice.gov,United States,policy,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-expands-federal-police-brazil-partnership-new-memorandum-understanding,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,8a443462-4a46-429e-8581-878bbc43a565,ICE expands Federal Police of Brazil partnership in new memorandum of understanding,Unknown,"HSI International Operations Deputy Assistant Director Jeff DaRin and PF Director of International Cooperation Felipe Tavares Seixas signed the memorandum of understanding at ICE headquarters in Washington, D.C.","April 28, 2025"
ice.gov,United States,arrest,-76.6186271,39.3196824,6/18/2025,4,Unknown,https://www.ice.gov/news/releases/ice-operation-leads-indictment-4-charged-conspiracy-commit-visa-and-marriage-fraud,Unknown,"2612 Maryland Ave Top Floor, Baltimore, MD 21218, United States",MD 21218,18407a30-e299-4eaa-a6fc-fd6c2bb4d2af,ICE operation leads to indictment of 4 charged with conspiracy to commit visa and marriage fraud,Unknown,"An investigation conducted by U.S. Immigration and Customs Enforcement, Maryland; along with U.S. Citizenship and Immigration Services; Department of State Diplomatic Security Service and the U.S. Attorney’s Office ​for Maryland, led to federal charges for four individuals — Ella Zuran, 65, Tatiana Sigal, 74, and Alexandra Tkach, 41, of New York City, New York; along with Shawnta Hopper, 33, of Sicklerville, New Jersey — for facilitating visa and marriage fraud.","April 28, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-illegal-guatemalan-national-charged-assaulting-police-officer,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,1b4acc0e-6ccd-4708-a1e9-65d5a58c304e,ICE arrests illegal Guatemalan national charged with assaulting police officer in Massachusetts,Unknown,"Officers with ICE Boston arrested Luis Javier Chavez-Galiego, 20, in Chelsea Feb. 8.","April 25, 2025"
ice.gov,United States,arrest,-76.6186271,39.3196824,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-arrests-illegally-present-salvadoran-alien-maryland-after-detainer-not-honored,Unknown,"2612 Maryland Ave Top Floor, Baltimore, MD 21218, United States",MD 21218,cfd6b33a-187d-4a58-bd1a-ee404d3a0a33,ICE arrests illegally present Salvadoran alien in Maryland after detainer not honored by local authorities,Unknown,"ICE arrested illegal Salvadoran national Brayan Eleazar Angulo-Barrios, 26, in Hyattsville, Maryland, April 22, after the Prince Georges County Department of Corrections failed to honor another ICE immigration detainer.","April 25, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,1,Boston,https://www.ice.gov/news/releases/ice-boston-removes-alien-fugitive-wanted-aggravated-murder-desecration-corpse-brazil,Unknown,"Boston, MA, USA",MA,93023c65-a6cb-4729-8e9d-a499e65b8cad,"ICE Boston removes alien fugitive wanted for aggravated murder, desecration of corpse in Brazil",Suffolk,"ICE removed a Brazilian fugitive convicted in her native country for aggravated first-degree murder, desecration of a corpse and theft of motor vehicle. Officers with ICE Boston removed Lenaria Aparecida Pereira Sandoval from the United States to Brazil, March 27, and turned her over to Brazilian authorities.","April 24, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-removes-illegal-alien-wanted-murder-jamaica,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,27a4509f-75bd-4055-85a2-652752d9987d,ICE removes illegal alien wanted for murder in Jamaica,Unknown,"ICE Philadelphia removed Jeovann Anthony Forde, a citizen of Jamaica with a final order of removal, to his home country on March 27.","April 24, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-arrests-removes-dominican-alien-charged-drug-crimes-assaulting-police-officer,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,31cb45d6-8386-4d3b-b465-074375b97710,"ICE arrests, removes Dominican alien charged with drug crimes, assaulting a police officer in Massachusetts",Unknown,"Officers with ICE Boston arrested Daniel Encarnacion-Sanchez, 20, in Boston Feb. 7.","April 24, 2025"
ice.gov,USA,arrest,-110.9741769,32.2539787,6/18/2025,10,Tucson,https://www.ice.gov/news/releases/tucson-man-receives-6-year-prison-sentence-firearms-trafficking-offenses-following,Unknown,"Tucson, AZ, USA",AZ,e6245692-9dab-4b59-bac3-9adfb4ded23a,"Tucson man receives 6-year prison sentence for firearms trafficking offenses following ICE Arizona, multiagency investigation",Pima,"Julian Canastillo, 23, of Tucson, previously pleaded guilty to six counts of smuggling goods from the United States and one count of possession of a firearm by a convicted felon.","April 23, 2025"
